frame,tipo,conf,id,x1,y1,x2,y2,matricula_easy,matricula_tesseract,yolo_inference_time_s,easyocr_inference_time_s,tesseract_inference_time_s
121,car,0.7532623410224915,112,1106,301,1189,370,,,0.04900407791137695,0.0,0.0
121,car,0.40358173847198486,113,1387,324,1446,370,,,0.04900407791137695,0.0,0.0
121,car,0.5430301427841187,117,1364,323,1397,357,,,0.04900407791137695,0.0,0.0
121,person,0.796687126159668,2,581,269,630,424,,,0.04900407791137695,0.0,0.0
121,person,0.7894125580787659,4,503,292,553,423,,,0.04900407791137695,0.0,0.0
121,car,0.5404257774353027,136,1344,322,1384,353,,,0.04900407791137695,0.0,0.0
121,car,0.35716211795806885,168,981,305,1097,383,,,0.04900407791137695,0.0,0.0
122,car,0.5343503355979919,1,1275,319,1324,353,,,0.04631781578063965,0.0,0.0
122,car,0.9409934282302856,41,603,296,1013,538,TED,,0.04631781578063965,0.049455881118774414,0.09373998641967773
122,car,0.19840186834335327,52,1219,317,1249,343,,,0.04631781578063965,0.0,0.0
122,car,0.4467528164386749,62,1430,323,1512,381,,,0.04631781578063965,0.0,0.0
122,car,0.48719921708106995,82,1385,325,1437,362,,,0.04631781578063965,0.0,0.0
122,car,0.4098902940750122,58,1457,323,1514,382,,,0.04631781578063965,0.0,0.0
122,car,0.14775237441062927,108,1181,311,1226,349,,,0.04631781578063965,0.0,0.0
122,car,0.3687796890735626,75,1430,324,1481,378,,,0.04631781578063965,0.0,0.0
122,car,0.7536396980285645,112,1104,301,1188,371,,,0.04631781578063965,0.0,0.0
122,car,0.4054638743400574,113,1387,324,1446,370,,,0.04631781578063965,0.0,0.0
122,car,0.5422111749649048,117,1364,323,1397,357,,,0.04631781578063965,0.0,0.0
122,person,0.7473119497299194,2,584,269,631,416,,,0.04631781578063965,0.0,0.0
122,person,0.7174079418182373,4,505,291,553,421,,,0.04631781578063965,0.0,0.0
122,car,0.545903742313385,136,1344,322,1384,353,,,0.04631781578063965,0.0,0.0
122,car,0.300653338432312,168,977,305,1100,377,,,0.04631781578063965,0.0,0.0
122,car,0.32600417733192444,175,1314,320,1348,351,,,0.04631781578063965,0.0,0.0
123,car,0.5167722105979919,1,1274,319,1323,353,,,0.05315995216369629,0.0,0.0
123,car,0.936873197555542,41,571,295,1005,544,21e, ,0.05315995216369629,0.03716301918029785,0.09511804580688477
123,car,0.18794159591197968,52,1220,316,1250,344,,,0.05315995216369629,0.0,0.0
123,car,0.4428894519805908,62,1430,323,1513,381,,,0.05315995216369629,0.0,0.0
123,car,0.4804822504520416,82,1385,325,1437,362,,,0.05315995216369629,0.0,0.0
123,car,0.24487632513046265,58,1465,323,1514,381,,,0.05315995216369629,0.0,0.0
123,car,0.2219192534685135,108,1180,308,1224,348,,,0.05315995216369629,0.0,0.0
123,car,0.37077322602272034,75,1430,324,1481,378,,,0.05315995216369629,0.0,0.0
123,car,0.7364133596420288,112,1103,301,1188,373,,,0.05315995216369629,0.008397102355957031,0.09260869026184082
123,car,0.3922243118286133,113,1387,324,1446,370,,,0.05315995216369629,0.0,0.0
123,car,0.5375202894210815,117,1364,323,1397,357,,,0.05315995216369629,0.0,0.0
123,person,0.6711553335189819,2,585,270,632,404,,,0.05315995216369629,0.0,0.0
123,person,0.7057545185089111,4,506,292,554,421,,,0.05315995216369629,0.0,0.0
123,car,0.5420559048652649,136,1344,322,1383,353,,,0.05315995216369629,0.0,0.0
123,car,0.30772438645362854,168,973,306,1101,377,,,0.05315995216369629,0.0,0.0
123,car,0.3541649281978607,175,1313,320,1349,351,,,0.05315995216369629,0.0,0.0
124,car,0.49636510014533997,1,1273,319,1320,352,,,0.0445246696472168,0.0,0.0
124,car,0.9241963624954224,41,538,294,996,557,,,0.0445246696472168,0.010413169860839844,0.09314107894897461
124,car,0.20889557898044586,52,1221,316,1251,344,,,0.0445246696472168,0.0,0.0
124,car,0.4553220868110657,62,1430,323,1513,381,,,0.0445246696472168,0.0,0.0
124,car,0.4785049855709076,82,1385,325,1437,362,,,0.0445246696472168,0.0,0.0
124,car,0.2361234873533249,58,1468,323,1514,381,,,0.0445246696472168,0.0,0.0
124,car,0.24372169375419617,108,1178,307,1226,348,,,0.0445246696472168,0.0,0.0
124,car,0.36757174134254456,75,1430,324,1482,378,,,0.0445246696472168,0.0,0.0
124,car,0.757718563079834,112,1103,300,1188,374,,,0.0445246696472168,0.0,0.0
124,car,0.40123748779296875,113,1387,324,1446,370,,,0.0445246696472168,0.0,0.0
124,car,0.5375127196311951,117,1364,323,1397,357,,,0.0445246696472168,0.0,0.0
124,person,0.5860441327095032,2,588,272,634,391,,,0.0445246696472168,0.0,0.0
124,person,0.6728551387786865,4,507,291,556,420,,,0.0445246696472168,0.0,0.0
124,car,0.5286871790885925,136,1345,322,1383,353,,,0.0445246696472168,0.0,0.0
124,car,0.16772964596748352,168,974,306,1100,364,,,0.0445246696472168,0.0,0.0
124,car,0.42683714628219604,175,1309,319,1350,350,,,0.0445246696472168,0.0,0.0
125,car,0.5500855445861816,1,1273,319,1319,352,,,0.044415950775146484,0.0,0.0
125,car,0.9167302250862122,41,501,293,984,566,,,0.044415950775146484,0.021342039108276367,0.09607672691345215
125,car,0.24314822256565094,52,1221,316,1252,344,,,0.044415950775146484,0.0,0.0
125,car,0.47131162881851196,62,1430,323,1513,382,,,0.044415950775146484,0.0,0.0
125,car,0.4828672707080841,82,1385,325,1437,362,,,0.044415950775146484,0.0,0.0
125,car,0.2709609270095825,58,1468,323,1514,381,,,0.044415950775146484,0.0,0.0
125,car,0.27090948820114136,108,1179,308,1228,347,,,0.044415950775146484,0.0,0.0
125,car,0.3801313638687134,75,1430,324,1481,378,,,0.044415950775146484,0.0,0.0
125,car,0.7501003742218018,112,1100,300,1188,375,,,0.044415950775146484,0.007320880889892578,0.09218692779541016
125,car,0.4255187213420868,113,1386,324,1445,370,,,0.044415950775146484,0.0,0.0
125,car,0.5531418323516846,117,1365,323,1398,357,,,0.044415950775146484,0.0,0.0
125,person,0.5230215191841125,2,586,275,634,373,,,0.044415950775146484,0.0,0.0
125,person,0.6126906275749207,4,508,289,557,412,,,0.044415950775146484,0.0,0.0
125,car,0.5399318933486938,136,1345,322,1383,353,,,0.044415950775146484,0.0,0.0
125,car,0.16923880577087402,168,976,306,1099,358,,,0.044415950775146484,0.0,0.0
125,car,0.405365526676178,175,1309,319,1350,350,,,0.044415950775146484,0.0,0.0
126,car,0.518659770488739,1,1273,319,1317,351,,,0.04677700996398926,0.0,0.0
126,car,0.9250974655151367,41,459,291,973,581,,,0.04677700996398926,0.02212381362915039,0.0921328067779541
126,car,0.2611614167690277,52,1219,316,1251,344,,,0.04677700996398926,0.0,0.0
126,car,0.4671974182128906,62,1430,323,1514,381,,,0.04677700996398926,0.0,0.0
126,car,0.47599563002586365,82,1385,325,1437,362,,,0.04677700996398926,0.0,0.0
126,car,0.261483758687973,58,1469,323,1514,381,,,0.04677700996398926,0.0,0.0
126,car,0.2806254029273987,108,1179,308,1227,347,,,0.04677700996398926,0.0,0.0
126,car,0.3765651285648346,75,1430,324,1480,377,,,0.04677700996398926,0.0,0.0
126,car,0.7198942303657532,112,1099,300,1188,376,,,0.04677700996398926,0.0,0.0
126,car,0.4163300693035126,113,1386,324,1446,371,,,0.04677700996398926,0.0,0.0
126,car,0.5282177925109863,117,1365,323,1398,357,,,0.04677700996398926,0.0,0.0
126,person,0.12465548515319824,2,585,274,638,355,,,0.04677700996398926,0.0,0.0
126,car,0.5238123536109924,136,1345,322,1382,352,,,0.04677700996398926,0.0,0.0
126,car,0.33664700388908386,168,981,307,1090,346,,,0.04677700996398926,0.0,0.0
126,car,0.4129365086555481,175,1308,319,1349,349,,,0.04677700996398926,0.0,0.0
127,car,0.4942154884338379,1,1272,319,1315,351,,,0.044938087463378906,0.0,0.0
127,car,0.9431257247924805,41,415,290,961,594,,,0.044938087463378906,0.024865150451660156,0.09877514839172363
127,car,0.23803260922431946,52,1220,315,1252,345,,,0.044938087463378906,0.0,0.0
127,car,0.45852723717689514,62,1430,323,1510,380,,,0.044938087463378906,0.0,0.0
127,car,0.48031729459762573,82,1385,325,1437,362,,,0.044938087463378906,0.0,0.0
127,car,0.4344108998775482,58,1457,322,1514,382,,,0.044938087463378906,0.0,0.0
127,car,0.31041768193244934,108,1178,309,1228,349,,,0.044938087463378906,0.0,0.0
127,car,0.3791145980358124,75,1430,324,1480,377,,,0.044938087463378906,0.0,0.0
127,car,0.6988571882247925,112,1097,300,1187,377,,,0.044938087463378906,0.0,0.0
127,car,0.41602882742881775,113,1386,324,1446,371,,,0.044938087463378906,0.0,0.0
127,car,0.5347746014595032,117,1366,323,1398,357,,,0.044938087463378906,0.0,0.0
127,car,0.5153605341911316,136,1345,322,1382,352,,,0.044938087463378906,0.0,0.0
127,car,0.39925339818000793,168,984,307,1086,343,,,0.044938087463378906,0.0,0.0
127,car,0.42236387729644775,175,1308,319,1349,349,,,0.044938087463378906,0.0,0.0
128,car,0.5229076743125916,1,1270,319,1314,351,,,0.04711294174194336,0.0,0.0
128,car,0.938854455947876,41,364,289,947,608,,,0.04711294174194336,0.021652936935424805,0.09550690650939941
128,car,0.20437583327293396,52,1222,315,1254,345,,,0.04711294174194336,0.0,0.0
128,car,0.4648538827896118,62,1430,323,1512,381,,,0.04711294174194336,0.0,0.0
128,car,0.48543959856033325,82,1384,325,1437,362,,,0.04711294174194336,0.0,0.0
128,car,0.27255818247795105,58,1464,322,1514,382,,,0.04711294174194336,0.0,0.0
128,car,0.3174944519996643,108,1177,310,1229,351,,,0.04711294174194336,0.0,0.0
128,car,0.3860096037387848,75,1430,324,1479,377,,,0.04711294174194336,0.0,0.0
128,car,0.7057651877403259,112,1096,299,1186,377,,,0.04711294174194336,0.0,0.0
128,car,0.4111126959323883,113,1386,324,1446,371,,,0.04711294174194336,0.0,0.0
128,car,0.5371564030647278,117,1366,323,1398,357,,,0.04711294174194336,0.0,0.0
128,car,0.528326690196991,136,1345,322,1382,352,,,0.04711294174194336,0.0,0.0
128,car,0.5012123584747314,168,984,307,1086,342,,,0.04711294174194336,0.0,0.0
128,car,0.4223622679710388,175,1307,319,1348,349,,,0.04711294174194336,0.0,0.0
129,car,0.552356481552124,1,1269,320,1313,350,,,0.04682612419128418,0.0,0.0
129,car,0.9413299560546875,41,309,289,933,625,,,0.04682612419128418,0.03564596176147461,0.09651994705200195
129,car,0.1656796932220459,52,1222,314,1255,345,,,0.04682612419128418,0.0,0.0
129,car,0.46652206778526306,62,1430,323,1509,380,,,0.04682612419128418,0.0,0.0
129,car,0.4809674322605133,82,1385,326,1436,362,,,0.04682612419128418,0.0,0.0
129,car,0.4309486150741577,58,1453,323,1514,382,,,0.04682612419128418,0.0,0.0
129,car,0.34032824635505676,108,1177,309,1231,352,,,0.04682612419128418,0.0,0.0
129,car,0.38700011372566223,75,1429,324,1480,378,,,0.04682612419128418,0.0,0.0
129,car,0.7000095844268799,112,1094,298,1185,379,,,0.04682612419128418,0.0,0.0
129,car,0.39190107583999634,113,1387,324,1445,371,,,0.04682612419128418,0.0,0.0
129,car,0.5325759053230286,117,1366,323,1398,357,,,0.04682612419128418,0.0,0.0
129,car,0.5055303573608398,136,1345,322,1381,352,,,0.04682612419128418,0.0,0.0
129,car,0.45320701599121094,168,985,307,1082,342,,,0.04682612419128418,0.0,0.0
129,car,0.3889275789260864,175,1306,320,1347,349,,,0.04682612419128418,0.0,0.0
130,car,0.5656394362449646,1,1269,319,1312,350,,,0.04479789733886719,0.0,0.0
130,car,0.9261953830718994,41,247,285,918,644,,,0.04479789733886719,0.025460004806518555,0.09741616249084473
130,car,0.17266622185707092,52,1223,314,1256,345,,,0.04479789733886719,0.0,0.0
130,car,0.4710652232170105,62,1428,323,1512,381,,,0.04479789733886719,0.0,0.0
130,car,0.4815393388271332,82,1386,326,1436,362,,,0.04479789733886719,0.0,0.0
130,car,0.2737698554992676,58,1461,323,1514,382,,,0.04479789733886719,0.0,0.0
130,car,0.3883824050426483,108,1176,306,1229,352,,,0.04479789733886719,0.0,0.0
130,car,0.3885493576526642,75,1429,324,1480,377,,,0.04479789733886719,0.0,0.0
130,car,0.7606387138366699,112,1091,299,1185,381,,,0.04479789733886719,0.0,0.0
130,car,0.3981854021549225,113,1387,324,1445,370,,,0.04479789733886719,0.0,0.0
130,car,0.5427913665771484,117,1366,324,1397,357,,,0.04479789733886719,0.0,0.0
130,car,0.5144507884979248,136,1345,322,1381,352,,,0.04479789733886719,0.0,0.0
130,car,0.42895692586898804,168,988,307,1079,343,,,0.04479789733886719,0.0,0.0
130,car,0.4052756726741791,175,1304,320,1347,349,,,0.04479789733886719,0.0,0.0
130,car,0.3793119490146637,191,882,308,954,355,,,0.04479789733886719,0.0,0.0
131,car,0.5294494032859802,1,1268,319,1312,350,,,0.04422616958618164,0.0,0.0
131,car,0.9219456315040588,41,176,282,905,663,,,0.04422616958618164,0.02514505386352539,0.0960550308227539
131,car,0.19379977881908417,52,1223,314,1256,346,,,0.04422616958618164,0.0,0.0
131,car,0.48249077796936035,62,1428,323,1513,381,,,0.04422616958618164,0.0,0.0
131,car,0.4726325571537018,82,1386,326,1435,362,,,0.04422616958618164,0.0,0.0
131,car,0.27017414569854736,58,1464,323,1514,382,,,0.04422616958618164,0.0,0.0
131,car,0.3839915990829468,108,1175,306,1231,352,,,0.04422616958618164,0.0,0.0
131,car,0.38918647170066833,75,1429,324,1481,378,,,0.04422616958618164,0.0,0.0
131,car,0.7953923940658569,112,1088,300,1184,381,,,0.04422616958618164,0.008549690246582031,0.09762310981750488
131,car,0.3832322955131531,113,1387,324,1445,370,,,0.04422616958618164,0.0,0.0
131,car,0.5409650802612305,117,1366,324,1397,357,,,0.04422616958618164,0.0,0.0
131,car,0.49665239453315735,136,1345,322,1381,352,,,0.04422616958618164,0.0,0.0
131,car,0.44102850556373596,168,989,307,1078,343,,,0.04422616958618164,0.0,0.0
131,car,0.41507482528686523,175,1305,320,1346,349,,,0.04422616958618164,0.0,0.0
131,car,0.3578070104122162,191,885,308,958,355,,,0.04422616958618164,0.0,0.0
132,car,0.5026254653930664,1,1266,320,1311,350,,,0.04424881935119629,0.0,0.0
132,car,0.9247356057167053,41,96,279,886,688,,,0.04424881935119629,0.025679826736450195,0.09469008445739746
132,car,0.21967488527297974,52,1222,314,1256,346,,,0.04424881935119629,0.0,0.0
132,car,0.48161929845809937,62,1428,323,1514,382,,,0.04424881935119629,0.0,0.0
132,car,0.48072388768196106,82,1386,325,1435,362,,,0.04424881935119629,0.0,0.0
132,car,0.2744719386100769,58,1465,323,1514,382,,,0.04424881935119629,0.0,0.0
132,car,0.4054968059062958,108,1176,308,1233,352,,,0.04424881935119629,0.0,0.0
132,car,0.39186856150627136,75,1429,324,1481,378,,,0.04424881935119629,0.0,0.0
132,car,0.8064596652984619,112,1086,300,1182,383,,,0.04424881935119629,0.008490800857543945,0.09467196464538574
132,car,0.3960191011428833,113,1387,324,1445,370,,,0.04424881935119629,0.0,0.0
132,car,0.540900707244873,117,1366,323,1397,357,,,0.04424881935119629,0.0,0.0
132,car,0.5014393329620361,136,1344,322,1380,352,,,0.04424881935119629,0.0,0.0
132,car,0.4289179742336273,168,990,307,1077,344,,,0.04424881935119629,0.0,0.0
132,car,0.43535804748535156,175,1305,320,1345,348,,,0.04424881935119629,0.0,0.0
132,car,0.3853066861629486,191,885,310,963,354,,,0.04424881935119629,0.0,0.0
132,car,0.38117077946662903,198,1268,321,1341,350,,,0.04424881935119629,0.0,0.0
133,car,0.4516148567199707,1,1267,320,1310,349,,,0.049768924713134766,0.0,0.0
133,car,0.9269818067550659,41,23,277,868,716,,ie,0.049768924713134766,0.029135942459106445,0.10039091110229492
133,car,0.24983720481395721,52,1222,315,1255,347,,,0.049768924713134766,0.0,0.0
133,car,0.46975064277648926,62,1427,323,1514,382,,,0.049768924713134766,0.0,0.0
133,car,0.46894121170043945,82,1386,325,1436,362,,,0.049768924713134766,0.0,0.0
133,car,0.26790091395378113,58,1466,323,1514,382,,,0.049768924713134766,0.0,0.0
133,car,0.4584493041038513,108,1177,311,1232,352,,,0.049768924713134766,0.0,0.0
133,car,0.3791642189025879,75,1428,324,1480,377,,,0.049768924713134766,0.0,0.0
133,car,0.8551682829856873,112,1083,300,1182,384,,,0.049768924713134766,0.0072650909423828125,0.0962228775024414
133,car,0.3885860741138458,113,1387,324,1446,371,,,0.049768924713134766,0.0,0.0
133,car,0.5302795171737671,117,1366,323,1397,357,,,0.049768924713134766,0.0,0.0
133,car,0.5065351724624634,136,1344,322,1379,352,,,0.049768924713134766,0.0,0.0
133,car,0.43515968322753906,168,992,307,1076,344,,,0.049768924713134766,0.0,0.0
133,car,0.43230727314949036,175,1304,320,1344,348,,,0.049768924713134766,0.0,0.0
133,car,0.4290934205055237,191,884,310,964,354,,,0.049768924713134766,0.0,0.0
134,car,0.4665718972682953,1,1268,320,1308,348,,,0.043370962142944336,0.0,0.0
134,car,0.9379019141197205,41,0,275,849,748,,,0.043370962142944336,0.03571200370788574,0.09937000274658203
134,car,0.20787881314754486,52,1218,315,1252,348,,,0.043370962142944336,0.0,0.0
134,car,0.4718118906021118,62,1428,323,1514,382,,,0.043370962142944336,0.0,0.0
134,car,0.4649570882320404,82,1386,325,1436,362,,,0.043370962142944336,0.0,0.0
134,car,0.2640394866466522,58,1466,323,1514,382,,,0.043370962142944336,0.0,0.0
134,car,0.4709668457508087,108,1177,311,1234,353,,,0.043370962142944336,0.0,0.0
134,car,0.3799417018890381,75,1428,324,1480,377,,,0.043370962142944336,0.0,0.0
134,car,0.8632670640945435,112,1079,300,1182,385,,,0.043370962142944336,0.0,0.0
134,car,0.3875071704387665,113,1387,324,1447,371,,,0.043370962142944336,0.0,0.0
134,car,0.5279668569564819,117,1366,323,1398,357,,,0.043370962142944336,0.0,0.0
134,car,0.5060579180717468,136,1344,322,1379,352,,,0.043370962142944336,0.0,0.0
134,car,0.4057607352733612,168,994,307,1075,344,,,0.043370962142944336,0.0,0.0
134,car,0.467147558927536,175,1303,320,1344,348,,,0.043370962142944336,0.0,0.0
134,car,0.37885400652885437,191,884,309,965,355,,,0.043370962142944336,0.0,0.0
135,car,0.48274245858192444,1,1267,320,1307,348,,,0.05264711380004883,0.0,0.0
135,car,0.9481276869773865,41,0,276,828,788,,,0.05264711380004883,0.0,0.0
135,car,0.2600654065608978,52,1215,315,1251,350,,,0.05264711380004883,0.0,0.0
135,car,0.4570460617542267,62,1428,323,1514,382,,,0.05264711380004883,0.0,0.0
135,car,0.45668044686317444,82,1386,326,1436,362,,,0.05264711380004883,0.0,0.0
135,car,0.2736896276473999,58,1467,323,1514,382,,,0.05264711380004883,0.0,0.0
135,car,0.4837968051433563,108,1178,311,1235,353,,,0.05264711380004883,0.007560014724731445,0.09435296058654785
135,car,0.371096134185791,75,1428,324,1479,377,,,0.05264711380004883,0.0,0.0
135,car,0.8392964601516724,112,1074,300,1181,386,,,0.05264711380004883,0.0,0.0
135,car,0.4018182158470154,113,1387,324,1447,371,,,0.05264711380004883,0.0,0.0
135,car,0.5188218951225281,117,1365,324,1398,357,,,0.05264711380004883,0.0,0.0
135,car,0.5058364868164062,136,1344,322,1380,352,,,0.05264711380004883,0.0,0.0
135,car,0.402105450630188,168,995,307,1077,345,,,0.05264711380004883,0.0,0.0
135,car,0.4684928357601166,175,1302,320,1344,348,,,0.05264711380004883,0.0,0.0
135,car,0.38326048851013184,191,886,306,967,354,,,0.05264711380004883,0.0,0.0
136,car,0.5023136138916016,1,1264,320,1305,347,,,0.04346585273742676,0.0,0.0
136,car,0.9434235692024231,41,0,273,805,839,,,0.04346585273742676,0.0,0.0
136,car,0.3023916780948639,52,1217,317,1253,350,,,0.04346585273742676,0.0,0.0
136,car,0.4505952298641205,62,1428,324,1514,382,,,0.04346585273742676,0.0,0.0
136,car,0.4549204707145691,82,1386,326,1436,362,,,0.04346585273742676,0.0,0.0
136,car,0.2681899964809418,58,1468,324,1514,382,,,0.04346585273742676,0.0,0.0
136,car,0.5321663022041321,108,1178,312,1233,355,,,0.04346585273742676,0.0,0.0
136,car,0.3566041886806488,75,1428,324,1478,377,,,0.04346585273742676,0.0,0.0
136,car,0.841770350933075,112,1072,300,1181,387,,,0.04346585273742676,0.007772922515869141,0.09694194793701172
136,car,0.39131325483322144,113,1387,324,1446,371,,,0.04346585273742676,0.0,0.0
136,car,0.5123385190963745,117,1366,324,1398,357,,,0.04346585273742676,0.0,0.0
136,car,0.5004427433013916,136,1344,322,1379,352,,,0.04346585273742676,0.0,0.0
136,car,0.3437590003013611,168,995,308,1072,344,,,0.04346585273742676,0.0,0.0
136,car,0.4743821620941162,175,1302,320,1344,348,,,0.04346585273742676,0.0,0.0
136,car,0.36809155344963074,191,888,307,973,354,,,0.04346585273742676,0.0,0.0
137,car,0.4635677933692932,1,1262,320,1304,345,,,0.0446009635925293,0.0,0.0
137,car,0.9434317946434021,41,0,269,779,896,,,0.0446009635925293,0.0,0.0
137,car,0.2024182379245758,52,1217,316,1252,350,,,0.0446009635925293,0.0,0.0
137,car,0.4527556598186493,62,1428,324,1514,382,,,0.0446009635925293,0.0,0.0
137,car,0.45925045013427734,82,1386,326,1436,362,,,0.0446009635925293,0.0,0.0
137,car,0.2735831141471863,58,1468,324,1514,382,,,0.0446009635925293,0.0,0.0
137,car,0.5809725522994995,108,1178,312,1233,355,,,0.0446009635925293,0.0,0.0
137,car,0.36333799362182617,75,1428,325,1478,377,,,0.0446009635925293,0.0,0.0
137,car,0.8101187348365784,112,1070,300,1180,387,,,0.0446009635925293,0.008198976516723633,0.09968400001525879
137,car,0.38884487748146057,113,1387,324,1446,371,,,0.0446009635925293,0.0,0.0
137,car,0.505251944065094,117,1366,324,1398,357,,,0.0446009635925293,0.0,0.0
137,car,0.507899820804596,136,1343,322,1379,352,,,0.0446009635925293,0.0,0.0
137,car,0.328214555978775,168,995,308,1069,345,,,0.0446009635925293,0.0,0.0
137,car,0.4785592555999756,175,1301,320,1343,348,,,0.0446009635925293,0.0,0.0
137,car,0.39452439546585083,191,889,308,976,354,,,0.0446009635925293,0.0,0.0
137,car,0.3793637752532959,214,927,317,974,354,,,0.0446009635925293,0.0,0.0
138,car,0.4783366024494171,1,1262,319,1304,346,,,0.05166983604431152,0.0,0.0
138,car,0.9558395147323608,41,0,267,749,955,,,0.05166983604431152,0.0,0.0
138,car,0.12573644518852234,52,1211,313,1251,351,,,0.05166983604431152,0.0,0.0
138,car,0.46558132767677307,62,1428,324,1514,382,,,0.05166983604431152,0.0,0.0
138,car,0.4465126395225525,82,1386,326,1436,362,,,0.05166983604431152,0.0,0.0
138,car,0.2634981572628021,58,1467,324,1514,382,,,0.05166983604431152,0.0,0.0
138,car,0.605443000793457,108,1179,310,1234,356,,,0.05166983604431152,0.0,0.0
138,car,0.3510168492794037,75,1428,325,1479,377,,,0.05166983604431152,0.0,0.0
138,car,0.8162336349487305,112,1067,299,1180,389,,,0.05166983604431152,0.0,0.0
138,car,0.3956710696220398,113,1387,324,1447,371,,,0.05166983604431152,0.0,0.0
138,car,0.5090712904930115,117,1366,324,1398,357,,,0.05166983604431152,0.0,0.0
138,car,0.5230339765548706,136,1343,322,1380,352,,,0.05166983604431152,0.0,0.0
138,car,0.31098365783691406,168,994,308,1068,345,,,0.05166983604431152,0.0,0.0
138,car,0.4728187322616577,175,1301,320,1343,348,,,0.05166983604431152,0.0,0.0
138,car,0.3917106091976166,191,890,307,978,355,,,0.05166983604431152,0.0,0.0
138,car,0.36319395899772644,214,915,315,975,354,,,0.05166983604431152,0.0,0.0
139,car,0.5011651515960693,1,1262,319,1304,347,,,0.04846978187561035,0.0,0.0
139,car,0.9649282693862915,41,0,263,716,1014,,,0.04846978187561035,0.0,0.0
139,car,0.1544807255268097,52,1205,312,1249,352,,,0.04846978187561035,0.0,0.0
139,car,0.47883227467536926,62,1427,324,1514,382,,,0.04846978187561035,0.0,0.0
139,car,0.47327280044555664,82,1386,326,1436,362,,,0.04846978187561035,0.0,0.0
139,car,0.25426730513572693,58,1466,323,1514,382,,,0.04846978187561035,0.0,0.0
139,car,0.6060525178909302,108,1178,310,1234,356,,,0.04846978187561035,0.0,0.0
139,car,0.37701883912086487,75,1428,324,1481,378,,,0.04846978187561035,0.0,0.0
139,car,0.7849433422088623,112,1064,299,1179,389,,,0.04846978187561035,0.00680232048034668,0.09692001342773438
139,car,0.38691139221191406,113,1387,324,1445,370,,,0.04846978187561035,0.0,0.0
139,car,0.5235904455184937,117,1366,324,1397,357,,,0.04846978187561035,0.0,0.0
139,car,0.5267942547798157,136,1343,322,1382,352,,,0.04846978187561035,0.0,0.0
139,car,0.3289577066898346,168,992,307,1067,346,,,0.04846978187561035,0.0,0.0
139,car,0.4922613501548767,175,1301,320,1343,348,,,0.04846978187561035,0.0,0.0
139,car,0.42171528935432434,191,894,310,978,355,,,0.04846978187561035,0.0,0.0
139,car,0.11581189930438995,214,924,316,977,354,,,0.04846978187561035,0.0,0.0
139,person,0.5398290753364563,216,606,272,667,381,,,0.04846978187561035,0.0,0.0
140,car,0.5048053860664368,1,1260,319,1303,347,,,0.04575204849243164,0.0,0.0
140,car,0.9579846858978271,41,0,261,680,976,,,0.04575204849243164,0.0,0.0
140,car,0.13962054252624512,52,1198,314,1246,353,,,0.04575204849243164,0.0,0.0
140,car,0.4715457260608673,62,1427,324,1514,382,,,0.04575204849243164,0.0,0.0
140,car,0.45858097076416016,82,1385,326,1436,362,,,0.04575204849243164,0.0,0.0
140,car,0.2618207335472107,58,1466,324,1514,382,,,0.04575204849243164,0.0,0.0
140,car,0.5855002403259277,108,1178,311,1235,356,,,0.04575204849243164,0.0,0.0
140,car,0.3578966557979584,75,1428,324,1481,377,,,0.04575204849243164,0.0,0.0
140,car,0.7621902823448181,112,1061,300,1178,390,,,0.04575204849243164,0.007225990295410156,0.09980201721191406
140,car,0.38846325874328613,113,1387,324,1447,370,,,0.04575204849243164,0.0,0.0
140,car,0.5011312961578369,117,1366,324,1398,357,,,0.04575204849243164,0.0,0.0
140,car,0.5096869468688965,136,1343,323,1381,352,,,0.04575204849243164,0.0,0.0
140,car,0.32438647747039795,168,993,308,1068,346,,,0.04575204849243164,0.0,0.0
140,car,0.5031706690788269,175,1301,320,1344,349,,,0.04575204849243164,0.0,0.0
140,car,0.44923311471939087,191,893,311,979,355,,,0.04575204849243164,0.0,0.0
140,car,0.15928635001182556,214,928,316,979,353,,,0.04575204849243164,0.0,0.0
140,person,0.6391795873641968,216,608,272,668,391,,,0.04575204849243164,0.0,0.0
141,car,0.544657826423645,1,1259,319,1302,347,,,0.05262899398803711,0.0,0.0
141,car,0.9541409611701965,41,0,256,639,954,,,0.05262899398803711,0.0,0.0
141,car,0.15593096613883972,52,1191,315,1243,354,,,0.05262899398803711,0.0,0.0
141,car,0.4581943154335022,62,1427,324,1514,382,,,0.05262899398803711,0.0,0.0
141,car,0.4726637899875641,82,1385,326,1437,362,,,0.05262899398803711,0.0,0.0
141,car,0.2568776607513428,58,1468,324,1514,382,,,0.05262899398803711,0.0,0.0
141,car,0.6421844959259033,108,1178,313,1235,356,,,0.05262899398803711,0.0,0.0
141,car,0.36373913288116455,75,1428,324,1480,377,,,0.05262899398803711,0.0,0.0
141,car,0.8050950169563293,112,1058,299,1177,392,,,0.05262899398803711,0.0076448917388916016,0.10085010528564453
141,car,0.40272557735443115,113,1387,324,1447,370,,,0.05262899398803711,0.0,0.0
141,car,0.5096111297607422,117,1367,324,1398,357,,,0.05262899398803711,0.0,0.0
141,car,0.5158864259719849,136,1344,323,1382,353,,,0.05262899398803711,0.0,0.0
141,car,0.28395238518714905,168,990,307,1066,345,,,0.05262899398803711,0.0,0.0
